OBJECTID,OPERATIONALSTATUS,ORGANISATION_NAME,ADDRESS,SUBURB,STATE,POSTCODE,LONGITUDE,LATITUDE,NHSD_SERVICE_ID,NHSD_SERVICE_TYPE,GNAF_ADDRESS_DETAIL_PID,GA_CLASS,GA_SOURCE_DATE
54685,active,Kanan Pharmacy,Shop 1 21 Highclere Punchbowl Nsw 2196 Australia,Punchbowl,NSW,2196,151.05591182,-33.92403177,32bd7c8c-c5c6-6d9f-f2b0-d6957beb6117,Pharmacy service,GANSW716401755,Pharmacy,20250307
54689,active,Priceline Pharmacy Forest Hill,Forest Hill Chase Shopping Centre Shop 127 270 Canterbury Road Forest Hill Vic 3131 Australia,Forest Hill,VIC,3131,145.16534423828125,-37.8348388671875,055ac9b7-3eca-bff4-5b5e-127806248fc5,Pharmacy service,GAVIC421088407,Pharmacy,20250307
54703,active,Priceline Pharmacy Eli Waters,Eli Waters Shopping Village Shop 14 2 Ibis Boulevard Eli Waters Qld 4655 Australia,Eli Waters,QLD,4655,152.81571116,-25.28674402,8dd15456-9c4b-274f-3395-2ad955c9d820,Pharmacy service,GAQLD156564362,Pharmacy,20250307
54706,active,Chemist Discount Centre Glenroy,Shop 2-3 796g Pascoe Vale Road Glenroy Vic 3046 Australia,Glenroy,VIC,3046,144.91627985,-37.7056843,a2b76c1f-f0d7-25bb-e4fa-edb306505691,Pharmacy service,GAVIC412992497,Pharmacy,20250307
54712,active,Capital Chemist Waramanga,Waramanga Shopping Centre Shop 3 Corner Damala Street And Waramanga Place Waramanga Act 2611 Australia,Waramanga,ACT,2611,149.0599822998047,-35.35253143310547,8e2461ca-7598-68e8-9243-a5d23711968e,Pharmacy service,,Pharmacy,20250307
54718,active,Priceline Pharmacy Glenorchy,346 Main Road Glenorchy Tas 7010 Australia,Glenorchy,TAS,7010,147.27801513671875,-42.83371353149414,a9b07441-17b1-23d0-19e2-cdfebfc3cfde,Pharmacy service,GATAS702438068,Pharmacy,20250307
54727,active,Pharmacy 4 Less Jesmond Central,Stockland Mall Shop 20a 28 Bluegum Road Jesmond Nsw 2299 Australia,Jesmond,NSW,2299,151.68994140625,-32.90215301513672,ce3a6033-ee04-939f-61e1-59bb299ddf1e,Pharmacy service,,Pharmacy,20250307
54736,active,Hps Pharmacies Bundoora,Northpark Private Hospital Plenty Road Bundoora Vic 3083 Australia,Bundoora,VIC,3083,145.0596364,-37.69860486,b90e4d49-5d75-46c0-52f7-b44e99586ea3,Pharmacy service,,Pharmacy,20250307
54745,active,Hewett Pharmacy,Shop 3b 1 Kingfisher Drive Hewett Sa 5118 Australia,Hewett,SA,5118,138.74776703,-34.5789303,7240a4a8-e514-e91b-c8c3-3ff79629eda0,Pharmacy service,GASA_424346656,Pharmacy,20250307
54754,active,Pharmacy 4 Less Waurn Ponds,Waurn Ponds Shopping Centre Shop 1d 173-199 Pioneer Road Grovedale Vic 3216 Australia,Grovedale,VIC,3216,144.31576963,-38.20075873,4b88fdbf-5181-156a-5314-8883dbdd844e,Pharmacy service,GAVIC424474400,Pharmacy,20250307
54778,active,Yarram Pharmacy,199 Commercial Road Yarram Vic 3971 Australia,Yarram,VIC,3971,146.67653955,-38.56231497,d4a07e98-ae51-48f2-91d8-0228a57b401a,Pharmacy service,GAVIC423211176,Pharmacy,20250307
54782,active,Harristown Pharmacy,Tower Shopping Village Shop 4 69 Drayton Road Harristown Qld 4350 Australia,Harristown,QLD,4350,151.93324781,-27.5820999,46fac559-a315-b69f-cc97-9bf83522c689,Pharmacy service,GAQLD162139047,Pharmacy,20250307
54786,active,Chemist Warehouse Braybrook - Home Co,3 B Corner Ballarat Road Braybrook Vic 3019 Australia,Braybrook,VIC,3019,144.85483586,-37.78668387,2eb63bc7-d21e-4b68-c79f-29f787d51e1c,Pharmacy service,,Pharmacy,20250307
54788,active,Bayside Chempro Chemist,Unit 2 78 Edith Street Wynnum Qld 4178 Australia,Wynnum,QLD,4178,153.17356872558594,-27.445466995239258,cc8aae18-e41e-9f8a-f889-6c2be26a38fa,Pharmacy service,GAQLD159564114,Pharmacy,20250307
54792,active,Carefirst Pharmacy,291a Old Northern Road Castle Hill Nsw 2154 Australia,Castle Hill,NSW,2154,151.00568737,-33.73264413,b9c4a6d6-9e09-5909-29bf-9ca1d5609251,Pharmacy service,GANSW704340304,Pharmacy,20250307
54802,active,Paradise Point Chempro Chemist,30 The Esplanade Paradise Point Qld 4216 Australia,Paradise Point,QLD,4216,153.39500738,-27.88656069,5725fb3c-6a86-91f7-f0d9-2df6017b6035,Pharmacy service,GAQLD155680110,Pharmacy,20250307
54824,active,Priceline Pharmacy Kingston,Channel Court Shopping Centre Shop 30 29 Channel Highway Kingston Tas 7050 Australia,Kingston,TAS,7050,147.30984497070312,-42.9765739440918,1ab27df5-16ad-26bb-b7c7-b4d3dc8644e1,Pharmacy service,GATAS719385320,Pharmacy,20250307
54832,active,Redcliffe Dolphins Discount Drug Store,Shop 5 110 Ashmole Road Kippa-Ring Qld 4021 Australia,Kippa-Ring,QLD,4021,153.09902954101562,-27.219318389892578,134b60a6-70df-b49f-a8c9-9e1a025afb5f,Pharmacy service,GAQLD425497554,Pharmacy,20250307
54833,active,Atherton Hospital - Pharmacy,42-46 Jack Street Atherton Qld 4883 Australia,Atherton,QLD,4883,145.4835968017578,-17.266345977783203,fa9479af-f75d-4df4-00e1-4bcc4998ae45,Pharmacy service,,Pharmacy,20250307
54838,active,Chemist Warehouse Newcastle,136-140 Hunter Street Newcastle Nsw 2300 Australia,Newcastle,NSW,2300,151.78196716308594,-32.926902770996094,f8e5c9e1-3ccf-f975-996b-5d0078fc5473,Pharmacy service,GANSW711892237,Pharmacy,20250307
54842,active,Narwee Pharmacy,Shop 1 141 Penshurst Road Narwee Nsw 2209 Australia,Narwee,NSW,2209,151.0706886,-33.94667977,60c61904-042e-4d79-f9b0-5b076513e352,Pharmacy service,GANSW720174422,Pharmacy,20250307
54844,active,Cambridge Park Pharmacy,92 Oxford Street Cambridge Park Nsw 2747 Australia,Cambridge Park,NSW,2747,150.72201538085938,-33.747982025146484,ad19f927-0f80-d96d-5106-b14d8b3c0589,Pharmacy service,GANSW704282544,Pharmacy,20250307
54846,active,Mundijong Pharmacy,Shop 2 40 Paterson Street Mundijong Wa 6123 Australia,Mundijong,WA,6123,115.9859848022461,-32.29369354248047,b1736b3a-c5cc-a10c-8d77-c23d5ea23973,Pharmacy service,GAWA_718827486,Pharmacy,20250307
54855,active,Chemist Warehouse Leda,Stargate Shopping Centre Leda Shopping Centre 6-8 Feilman Drive Leda Wa 6170 Australia,Leda,WA,6170,115.80619315,-32.25967601,0127e9cd-11ab-d759-06eb-68d8cd9b4c51,Pharmacy service,GAWA_148964095,Pharmacy,20250307
54870,active,Geelong Day & Night Pharmacy,255 Ryrie Street Geelong Vic 3220 Australia,Geelong,VIC,3220,144.36423814,-38.15024774,4648fd19-eab0-43fa-df31-4089492760ad,Pharmacy service,GAVIC421158096,Pharmacy,20250307
54873,active,Lake Road Pharmacy,The Hermitage Medical Centre Suite 5 72 Lake Road Port Macquarie Nsw 2444 Australia,Port Macquarie,NSW,2444,152.90916442871094,-31.441043853759766,8326298a-07af-642d-33b1-31762471a9e5,Pharmacy service,GANSW717557152,Pharmacy,20250307
54884,active,Capital Chemist Coombs,110 Woodberry Coombs Act 2611 Australia,Coombs,ACT,2611,149.04018637,-35.31966145,ad86cfe6-aea3-4964-849b-d33dd3fdd77a,Pharmacy service,GAACT719443328,Pharmacy,20250307
54888,active,Xtreme Chemist Toongabbie,Shop 6 4-14 Claudia Road Toongabbie Nsw 2146 Australia,Toongabbie,NSW,2146,150.93434143066406,-33.79477310180664,62aec7bc-787b-47de-1645-6785e8fc04dd,Pharmacy service,GANSW711072411,Pharmacy,20250307
54918,active,Chemist Warehouse Chirnside Park,Chirnside Park Shopping Centre Shop 710-712 239-241 Maroondah Highway Chirnside Park Vic 3116 Australia,Chirnside Park,VIC,3116,145.31287466,-37.75715116,5266e0e4-fdaf-652f-3475-c26b9483f13a,Pharmacy service,GAVIC411121233,Pharmacy,20250307
54939,active,Health Choice Pharmacy,Shop 4d 8 Cowper Street Parramatta Nsw 2150 Australia,Parramatta,NSW,2150,151.00707119,-33.82117485,9750d777-9525-4a18-ae9b-cd4183c5d534,Pharmacy service,GANSW717872309,Pharmacy,20250307
54990,active,Yagoona Medical Pharmacy,8 Rookwood Road Yagoona Nsw 2199 Australia,Yagoona,NSW,2199,151.035805,-33.905712,fd51d777-093c-7943-f4e6-5ac142d2ffe9,Pharmacy service,GANSW706349703,Pharmacy,20250307
55002,active,Pingelly Pharmacy,16 Parade Street Pingelly Wa 6308 Australia,Pingelly,WA,6308,117.08441925048828,-32.53434753417969,c0f6a4ee-aed9-f376-0d95-94e14cbbe483,Pharmacy service,GAWA_148027262,Pharmacy,20250307
55006,active,Dunearn Pharmacy,Shop 1 11a Dunearn Road Dandenong North Vic 3175 Australia,Dandenong North,VIC,3175,145.202774047851,-37.9678649902343,04a284e5-dd6c-9a6c-5b40-be17f23b05e9,Pharmacy service,GAVIC421626566,Pharmacy,20250307
55015,active,Priceline Pharmacy Mercato On Byron,Shop 2 108-114 Jonson Street Byron Bay Nsw 2481 Australia,Byron Bay,NSW,2481,153.61244201660156,-28.647069931030273,850fc198-f227-c403-c096-8006ed40d5e4,Pharmacy service,GANSW715623623,Pharmacy,20250307
55023,active,Community Care Chemist Belmont,157 High Street Belmont Vic 3216 Australia,Belmont,VIC,3216,144.34390258789062,-38.17448043823242,ec3b4a00-64b5-e9c5-18ed-8921d89ed267,Pharmacy service,GAVIC419962446,Pharmacy,20250307
55027,active,Caremore Bain & Co Pharmacy,77 Fitzroy Street St Kilda Vic 3182 Australia,St Kilda,VIC,3182,144.97623077,-37.86083015,7ae142af-c04f-a2ec-d681-e6cd7595e382,Pharmacy service,GAVIC420505499,Pharmacy,20250307
55042,active,Terrywhite Chemmart Noraville,Noraville Pharmacy 368 Main Road Noraville Nsw 2263 Australia,Noraville,NSW,2263,151.549434,-33.266568,de31a92b-0b3b-9a5f-c1e3-ec82fa746c22,Pharmacy service,GANSW706098264,Pharmacy,20250307
55054,active,Pharmacy 777 High Wycombe,33 Newburn Road High Wycombe Wa 6057 Australia,High Wycombe,WA,6057,116.00305,-31.93897,751a27a4-3310-4d55-b737-9012c1154b26,Pharmacy service,GAWA_146694747,Pharmacy,20250307
55072,active,Terrywhite Chemmart Norwood,116 The Parade Norwood Sa 5067 Australia,Norwood,SA,5067,138.6320037841797,-34.921600341796875,8557913c-55c1-1f2b-a14a-719613927f92,Pharmacy service,GASA_416701342,Pharmacy,20250307
55084,active,Priceline Pharmacy - Port Macquarie,36 Horton Street Port Macquarie Nsw 2444 Australia,Port Macquarie,NSW,2444,152.90846252441406,-31.429601669311523,b536e709-ba08-59b6-0641-939d18eb6fa9,Pharmacy service,GANSW705716731,Pharmacy,20250307
55123,active,The Barossa Pharmacist Main Street,37 Murray Street Nuriootpa Sa 5355 Australia,Nuriootpa,SA,5355,138.9962615966797,-34.47145462036133,77db3572-9937-3edf-809a-9710fc658c78,Pharmacy service,GASA_415489831,Pharmacy,20250307
55146,active,Terrywhite Chemmart Greenvale Lakes,Greenvale Lakes Shopping Centre Shop 2-3 200-230 James Mirams Drive Roxburgh Park Vic 3064 Australia,Roxburgh Park,VIC,3064,144.91476927,-37.6160452,061e6a93-d3fb-42d7-981f-dac9228b8109,Pharmacy service,GAVIC425019402,Pharmacy,20250307
55215,active,Slade Pharmacy Albert Street,Epworth Freemasons Hospital 166 Clarendon Street East Melbourne Vic 3002 Australia,East Melbourne,VIC,3002,144.98410034179688,-37.81069564819336,ab2a4347-c97a-1392-3fbf-e8552d2eea8d,Pharmacy service,GAVIC421892089,Pharmacy,20250307
55216,active,Lancelin Pharmacy,Shop 2 119 Gingin Road Lancelin Wa 6044 Australia,Lancelin,WA,6044,115.33248138427734,-31.020023345947266,fe728306-771a-f7ee-4376-eb4081bfa252,Pharmacy service,GAWA_160927526,Pharmacy,20250307
55220,active,Terrywhite Chemmart North Plympton,Shop 2 267 Marion Road Marleston Sa 5033 Australia,Marleston,SA,5033,138.55399155,-34.94882083,9620d94a-c1ab-0d96-b3f3-89fb5efe1767,Pharmacy service,GASA_719453555,Pharmacy,20250307
55224,active,Point Cook Pharmacy,1-11 Dunnings Road Point Cook Vic 3030 Australia,Point Cook,VIC,3030,144.7554931640625,-37.8874626159668,1d0cdca6-b2b4-9a6e-e11d-11740233ffb6,Pharmacy service,GAVIC412866156,Pharmacy,20250307
55227,active,Waratah Village Amcal,15 91 113 Turton Road Waratah Nsw 2298 Australia,Waratah,NSW,2298,151.72598781,-32.907306750000004,39b6036f-a6a0-df33-67b9-ad41b5b75a2a,Pharmacy service,GANSW716947059,Pharmacy,20250307
55228,active,Concord Hospital Medical Centre Pharmacy,1a Hospital Road Concord West Nsw 2138 Australia,Concord West,NSW,2138,151.09692533,-33.83266914,06502d95-65b6-03d9-3210-9fb73d62a73d,Pharmacy service,GANSW706566755,Pharmacy,20250307
55239,active,Bribie Community Pharmacy,Shop 1 21 First Avenue Bongaree Qld 4507 Australia,Bongaree,QLD,4507,153.16044339,-27.08346469,3f076419-006d-b346-82e4-0d9cdd621133,Pharmacy service,GAQLD719484368,Pharmacy,20250307
55246,active,Priceline Pharmacy Strathpine,Westfield Shoppingtown Shop 23-24 295 Gympie Road Strathpine Qld 4500 Australia,Strathpine,QLD,4500,152.99338888,-27.30678562,c48332ce-68ea-4035-5d6c-bec37edd43f8,Pharmacy service,GAQLD160754224,Pharmacy,20250307
55249,active,Gatton Plaza Discount Drug Store,Gatton Plaza Shop 4-6 114 Spencer Street Gatton Qld 4343 Australia,Gatton,QLD,4343,152.27743711,-27.55940554,c2b4bb8b-0e6c-790e-8033-984d81304fcb,Pharmacy service,GAQLD155317363,Pharmacy,20250307
55300,active,Star Discount Chemist - Glenelg,101-103 Partridge Street Glenelg South Sa 5045 Australia,Glenelg South,SA,5045,138.51828002929688,-34.99005889892578,57d47c5b-f0bc-0e0c-cbcb-0cc7ba7c0618,Pharmacy service,GASA_425447623,Pharmacy,20250307
55323,active,Wizard Pharmacy Perth - Enex100,Shop 101 683-703 Hay Street Mall Perth Wa 6000 Australia,Perth,WA,6000,115.85780524,-31.95449086,2c2d2ef1-9a05-6042-04b9-74088c550b0b,Pharmacy service,GAWA_720299792,Pharmacy,20250307
55327,active,Healthline Pharmacy Coburg,63 Waterfield Street Coburg Vic 3058 Australia,Coburg,VIC,3058,144.9650115966797,-37.74142837524414,cc22b248-0d7e-9379-c828-7db9dad3f2ac,Pharmacy service,GAVIC421598547,Pharmacy,20250307
55337,active,Chemist Outlet Byron Bay,51 Jonson Street Byron Bay Nsw 2481 Australia,Byron Bay,NSW,2481,153.6126708984375,-28.64384651184082,ad3d39e7-2b9a-3409-7989-d973d68d147d,Pharmacy service,GANSW704269996,Pharmacy,20250307
55340,active,Wizard Pharmacy Banksia Grove,Banksia Grove Village Shop 15 1001 Joondalup Drive Banksia Grove Wa 6031 Australia,Banksia Grove,WA,6031,115.801791,-31.706077,f5129301-07cf-4aa9-ba47-8e36cdc53a3a,Pharmacy service,GAWA_718522483,Pharmacy,20250307
55342,active,Terrywhite Chemmart Mowbray,Suite 4 282 Invermay Road Mowbray Tas 7248 Australia,Mowbray,TAS,7248,147.13248559,-41.40442989,ed02bb10-0c7b-ed02-3dd3-a83589e969f7,Pharmacy service,GATAS702762833,Pharmacy,20250307
55345,active,Priceline Pharmacy Nowra,102 Junction Street Nowra Nsw 2541 Australia,Nowra,NSW,2541,150.60171508789062,-34.8747673034668,4aaf2f9d-6dbc-cbe6-da98-aef4c100f606,Pharmacy service,GANSW705635621,Pharmacy,20250307
55357,active,Livelife Pharmacy Coolum Park,Shop 9-10 21 South Coolum Road Coolum Beach Qld 4573 Australia,Coolum Beach,QLD,4573,153.07874605,-26.5387162,9561ac97-575e-4c85-9a85-b510a291622d,Pharmacy service,GAQLD156455503,Pharmacy,20250307
55372,active,Atrium Plaza Pharmacy,"Ned Hanlon Building, Royal Brisbane Hospital Level 1 Corner Bowen Bridge Road And Butterfield Street Herston Qld 4006 Australia",Herston,QLD,4006,153.02874755859375,-27.446712493896484,78b3075e-507a-e062-5cac-5904d3d90ce5,Pharmacy service,,Pharmacy,20250307
55374,active,Chemist Warehouse Southbank,Ground Floor And Part First Floor 250 Sturt Street Southbank Vic 3006 Australia,Southbank,VIC,3006,144.96539147,-37.82875541,9c7a48b4-0c5c-b035-7a3c-3ce4d9c06670,Pharmacy service,,Pharmacy,20250307
55377,active,Terrywhite Chemmart Robina,Robina Town Centre Shop 4270 Robina Town Centre Drive Robina Qld 4226 Australia,Robina,QLD,4226,153.3852996826172,-28.077308654785156,02e9da80-8ba3-81ce-2953-7f9fc8f348fb,Pharmacy service,,Pharmacy,20250307
55378,active,Queen Elizabeth Hospital Pharmacy,Level 2 10-40 Woodville Road Woodville South Sa 5011 Australia,Woodville South,SA,5011,138.53397043,-34.88392862,26d89709-3fce-4da0-88c7-40c1b78f1267,Hospital pharmacy service,GASA_719776410,Pharmacy,20250307
55393,active,Pharmacy 777 Maddington,Unit 4 2 Sheoak Road Maddington Wa 6109 Australia,Maddington,WA,6109,116.00178069,-32.0544066,2b5a9cc2-03fc-07b7-f15b-6abfe55e129c,Pharmacy service,GAWA_163010440,Pharmacy,20250307
55404,active,Blooms The Chemist Figtree,Figtree Grove Shopping Centre Shop 12 15 Figtree Figtree Nsw 2525 Australia,Figtree,NSW,2525,150.85932147,-34.43456533,07722190-bf33-7a62-f335-f6a200feb16e,Pharmacy service,GANSW704743564,Pharmacy,20250307
55412,active,Randwick Community Pharmacy,66 Belmore Road Randwick Nsw 2031 Australia,Randwick,NSW,2031,151.2398681640625,-33.914669036865234,40d8e791-4fd5-9c4b-2106-7ef518ca0123,Pharmacy service,GANSW710435647,Pharmacy,20250307
55444,active,Xtreme Chemist Blacktown,Blacktown Mega Center Shop 3f 14 St Martins Blacktown Nsw 2148 Australia,Blacktown,NSW,2148,150.91881619,-33.78093871,96727140-3c52-66cd-807e-9219f8d5f7d4,Pharmacy service,GANSW715657259,Pharmacy,20250307
55486,active,Grampians Health Ballarat,Ballarat Health Services 1 Drummond Street N Ballarat Central Vic 3350 Australia,Ballarat Central,VIC,3350,143.84652367,-37.55939516,d70360ad-aeb2-728c-19ca-bba7f7c6b3d6,Hospital pharmacy service,GAVIC414240731,Pharmacy,20250307
55501,active,Youngs Pharmacy,Shop 1 728 Darling Street Rozelle Nsw 2039 Australia,Rozelle,NSW,2039,151.16860961914062,-33.865089416503906,1f899de5-e533-1e1c-278e-469274ef4ffe,Pharmacy service,GANSW716919041,Pharmacy,20250307
55505,active,Mates Discount Pharmacy,Shop 6 347 Wagga Road Lavington Nsw 2641 Australia,Lavington,NSW,2641,146.93637084960938,-36.04953384399414,b5d3dcef-557c-5d82-c801-9ecdb28135f0,Pharmacy service,GANSW718244924,Pharmacy,20250307
55513,active,Chester & Jakes Pharmacy Westpoint,Westpoint Shopping Centre Level 3 Shop 3066 17 Patrick Street Blacktown Nsw 2148 Australia,Blacktown,NSW,2148,150.90444946289062,-33.77047348022461,4781c99a-05d5-8b6f-aa6b-80c6c5e1fd2a,Pharmacy service,GANSW716962771,Pharmacy,20250307
55523,active,Giant Chemist Harbour Town,Harbour Town Shopping Centre Shop 2 Corner Brisbane Road And Oxley Drive Biggera Waters Qld 4216 Australia,Biggera Waters,QLD,4216,153.39036560058594,-27.93440055847168,ef741b0c-6540-5556-203e-b4bab8e2e749,Pharmacy service,,Pharmacy,20250307
55535,active,Discount Drug Store Rosewater,156 Grand Junction Road Rosewater Sa 5013 Australia,Rosewater,SA,5013,138.5279998779297,-34.85179901123047,8a37af49-5d4b-181c-bef4-c8a1f636f8aa,Pharmacy service,GASA_415474116,Pharmacy,20250307
55542,active,Complete Care Pharmacy Wheeler Heights,Shop 1 178 South Creek Road Wheeler Heights Nsw 2097 Australia,Wheeler Heights,NSW,2097,151.2788848876953,-33.73342514038086,6fd6f34f-1948-cae9-b634-11f7bf9ad22d,Pharmacy service,GANSW718657460,Pharmacy,20250307
55556,active,Priceline Pharmacy Underwood,Shop 18 3215 Logan Road Underwood Qld 4119 Australia,Underwood,QLD,4119,153.10992431640625,-27.607057571411133,a2fd505a-a4bd-d61b-c3ea-065eaab90c27,Pharmacy service,GAQLD163234056,Pharmacy,20250307
55559,active,South Turramurra Pharmacy,217 Kissing Point Road South Turramurra Nsw 2074 Australia,South Turramurra,NSW,2074,151.11180114746094,-33.74882125854492,2be353bb-736f-63e2-693d-32f4870cbd30,Pharmacy service,GANSW706410923,Pharmacy,20250307
55563,active,Little Mountain Pharmacy,Shop 1 36 Village Way Little Mountain Qld 4551 Australia,Little Mountain,QLD,4551,153.08842282,-26.77730474,dc3c5460-3df6-6cae-e608-fa69950ea30f,Pharmacy service,GAQLD162679879,Pharmacy,20250307
55568,active,Bassam's Pharmacy,437 Beamish Street Campsie Nsw 2194 Australia,Campsie,NSW,2194,151.10369813,-33.91063051,b468bf52-56ef-608e-7d72-96aacdfdc998,Pharmacy service,GANSW711350405,Pharmacy,20250307
55570,active,Direct Chemist Outlet Naracoorte,100 Smith Street Naracoorte Sa 5271 Australia,Naracoorte,SA,5271,140.74237060546875,-36.956329345703125,e907c8cf-314b-f8d4-43f7-f4dfa895da80,Pharmacy service,GASA_422072216,Pharmacy,20250307
55583,active,Cannington Medical Centre Pharmacy,Shop 1 8-10 Hamilton Street Cannington Wa 6107 Australia,Cannington,WA,6107,115.92467,-32.01203,7e84985e-22ec-4b36-186d-79c5e46d4dab,Pharmacy service,GAWA_148699748,Pharmacy,20250307
55597,active,Priceline Pharmacy Moranbah Fair,Moranbah Fair Shopping Centre Shop 9 St Francis Drive Moranbah Qld 4744 Australia,Moranbah,QLD,4744,148.0435791015625,-22.00087547302246,769e2fbc-036d-5713-eab6-5be49e109465,Pharmacy service,,Pharmacy,20250307
55607,active,Priceline Pharmacy Bundoora,39a Plenty Road Bundoora Vic 3083 Australia,Bundoora,VIC,3083,145.05832398,-37.69647202,5424298c-8e98-3259-6e50-e28766e830af,Pharmacy service,GAVIC420002687,Pharmacy,20250307
55621,active,Chemist Warehouse South Yarra - Ogg's Pharmacy,Shop 2-7 189 Toorak Road South Yarra Vic 3141 Australia,South Yarra,VIC,3141,144.99339535,-37.838920279999996,6232cb37-f3ad-6856-252f-2550b2e95630,Pharmacy service,GAVIC419684944,Pharmacy,20250307
55642,active,Good Price Pharmacy Warehouse Rothwell,Unit 2 439-443 Anzac Rothwell Qld 4022 Australia,Rothwell,QLD,4022,153.06624563,-27.21877882,c48e8a1d-e55a-48bc-b377-ba52a8d3a6d0,Pharmacy service,GAQLD163210429,Pharmacy,20250307
55643,active,Ben's Health Pharmacy,1 Rose Valley Road Emmaville Nsw 2371 Australia,Emmaville,NSW,2371,151.59787291,-29.44470097,61eface7-b404-49e1-beca-9d7461d96b45,Pharmacy service,GANSW721124311,Pharmacy,20250307
55644,active,Chemist Warehouse Distribution Centre - Maribyrnong,Ground Floor Unit 3-4 44 Hampstead Road Maidstone Vic 3012 Australia,Maidstone,VIC,3012,144.87560276,-37.77873033,d91faaaf-3e95-e367-8ba8-068223ae3c77,Pharmacy service,GAVIC424553568,Pharmacy,20250307
55654,active,Terrywhite Chemmart Redcliffe,Shop 1 20 Anzac Redcliffe Qld 4020 Australia,Redcliffe,QLD,4020,153.1146624,-27.23042307,20d1a34c-19be-0742-3d65-892005253735,Pharmacy service,GAQLD162933078,Pharmacy,20250307
55659,active,Friendly Care Advantage Moonah,67 Hopkins Street Moonah Tas 7009 Australia,Moonah,TAS,7009,147.29574584960938,-42.84609603881836,077cf62c-957d-3323-f538-7e642992ecc1,Pharmacy service,GATAS702643205,Pharmacy,20250307
55674,active,Direct Chemist Outlet Rothwell,Shop 2 761 Deception Bay Road Rothwell Qld 4022 Australia,Rothwell,QLD,4022,153.04600836,-27.21406802,21be91b3-cd52-8cf8-4a4e-83c4ec65b204,Pharmacy service,GAQLD425498238,Pharmacy,20250307
55677,active,Optimal Pharmacy Plus Norwest,Norwest Marketown Shopping Cntr Shop T28 4 Century Circuit Norwest Nsw 2153 Australia,Norwest,NSW,2153,150.96276415,-33.73322636,4c0700a0-bdaa-2662-8a25-2b590a19375a,Pharmacy service,GANSW719948293,Pharmacy,20250307
55681,active,Priceline Pharmacy East Victoria Park,Unit 4 779 Albany Highway East Victoria Park Wa 6101 Australia,East Victoria Park,WA,6101,115.90185546875,-31.9836082458496,01181ccb-3a07-940f-1887-5f1295b57472,Pharmacy service,,Pharmacy,20250307
55684,active,Terrywhite Chemmart Toowoomba Medical & Dental Centre,Shop 1 261-269a James Street Toowoomba City Qld 4350 Australia,Toowoomba City,QLD,4350,151.9426773,-27.56706749,a014bb97-1c10-e286-f7fd-bc76af8f318e,Pharmacy service,GAQLD163310600,Pharmacy,20250307
55688,active,Paddington Compounding Pharmacy,322-325 Oxford Street Paddington Nsw 2021 Australia,Paddington,NSW,2021,151.2288360595703,-33.88562774658203,246b05f4-38c3-77fd-03b7-d60e8cdd95f8,Pharmacy service,,Pharmacy,20250307
55699,active,Chemist Warehouse Distribution Centre Penrith,Supacenta Centre Shop 230 13-23 Pattys Place Jamisontown Nsw 2750 Australia,Jamisontown,NSW,2750,150.67052579,-33.76921343,e095cf74-4458-974f-6b43-d40f08456df6,Pharmacy service,GANSW721651585,Pharmacy,20250307
55737,active,Priceline Pharmacy Gowrie,Gowrie Shops Shop 3 Jefferies Street Gowrie Act 2904 Australia,Gowrie,ACT,2904,149.1105499267578,-35.4137077331543,f85daa47-fc02-fdd9-5653-91e77cfd3d0a,Pharmacy service,,Pharmacy,20250307
55750,active,The Bush Chemist Tumut,69 Wynyard Street Tumut Nsw 2720 Australia,Tumut,NSW,2720,148.22369384765625,-35.30081558227539,0984ed60-e80d-8dd4-de90-e3f10354799c,Pharmacy service,GANSW706085390,Pharmacy,20250307
55766,active,Chemist Warehouse Racecourse,1-3 Innes Street Launceston Tas 7250 Australia,Launceston,TAS,7250,147.1465301513672,-41.42958450317383,c65b6e67-972c-3fb5-635b-2c3f890730d1,Pharmacy service,GATAS702269100,Pharmacy,20250307
55769,active,Livelife Pharmacy Noosa Junction,22 Sunshine Beach Road Noosa Heads Qld 4567 Australia,Noosa Heads,QLD,4567,153.09094181,-26.39794726,51c3b674-f52b-4e75-eaac-4c040283bf3f,Pharmacy service,GAQLD160156864,Pharmacy,20250307
55781,active,My Chemist Moonee Ponds,Shop 7 641 Mt Alexander Road Moonee Ponds Vic 3039 Australia,Moonee Ponds,VIC,3039,144.92413738,-37.7664851,75d741ae-6bd7-edc0-a1a3-73c758fe5ba7,Pharmacy service,GAVIC718999620,Pharmacy,20250307
55795,active,Spencer Street Pharmacy,201 Spencer Street Docklands Vic 3008 Australia,Docklands,VIC,3008,144.95201110839844,-37.81660461425781,8a67eec4-5d6d-53ab-433a-b975b7fb9fe2,Pharmacy service,GAVIC412731854,Pharmacy,20250307
55815,active,Optimal Pharmacy Plus Beechboro,Central Beechboro Shopping Centre Shop 3-4 412-422 Beechboro Road Beechboro Wa 6063 Australia,Beechboro,WA,6063,115.92601013183594,-31.87665367126465,e40cae0b-3e72-11fa-d354-637f340a3a9f,Pharmacy service,,Pharmacy,20250307
55834,active,Priceline Pharmacy Qut Brisbane,"Shop P7, Level 3, P Block Queensland University Of Technology, Gardens Point Campus 2 George Street Brisbane City Qld 4000 Australia",Brisbane City,QLD,4000,153.029403467302,-27.4780968407628,85858d14-3ad5-3883-f78d-a4baac2e52db,Pharmacy service,,Pharmacy,20250307
